Date,High,Low,Open,Close,Volume,Adj Close
2001-05-18,59.79999923706055,58.709999084472656,59.70000076293945,59.25,191500.0,35.09763717651367
2001-05-21,60.5,58.349998474121094,59.0,60.2400016784668,174400.0,35.68407440185547
2001-05-22,60.400001525878906,58.75,60.400001525878906,59.630001068115234,233000.0,35.32273483276367
2001-05-23,59.90999984741211,58.599998474121094,59.630001068115234,58.88999938964844,270500.0,34.88438034057617
2001-05-24,58.56999969482422,57.36000061035156,58.45000076293945,58.060001373291016,303300.0,34.3927116394043
2001-05-25,58.099998474121094,57.279998779296875,58.099998474121094,57.75,135800.0,34.20909118652344
2001-05-29,58.2599983215332,56.84000015258789,57.900001525878906,57.0,189800.0,33.76480484008789
2001-05-30,57.880001068115234,56.25,56.25,57.20000076293945,208500.0,33.88329315185547
2001-05-31,59.599998474121094,57.20000076293945,57.209999084472656,58.47999954223633,261000.0,34.641510009765625
2001-06-01,58.95000076293945,57.04999923706055,58.47999954223633,58.20000076293945,185600.0,34.47565460205078
2001-06-04,58.29999923706055,57.25,58.04999923706055,58.20000076293945,137700.0,34.65428161621094
2001-06-05,58.099998474121094,56.20000076293945,58.099998474121094,57.400001525878906,516300.0,34.17792510986328
2001-06-06,58.04999923706055,56.68000030517578,57.150001525878906,56.93000030517578,135700.0,33.8980712890625
2001-06-07,57.45000076293945,55.5,56.400001525878906,56.7599983215332,310200.0,33.79685974121094
2001-06-08,57.060001373291016,56.20000076293945,56.5099983215332,56.79999923706055,176000.0,33.820682525634766
2001-06-11,57.04999923706055,55.97999954223633,57.04999923706055,56.25,182800.0,33.493186950683594
2001-06-12,56.20000076293945,54.70000076293945,56.099998474121094,55.560001373291016,178400.0,33.082332611083984
2001-06-13,56.650001525878906,55.720001220703125,55.75,55.9900016784668,187800.0,33.3383674621582
2001-06-14,55.75,54.7599983215332,55.75,55.220001220703125,228200.0,32.879886627197266
2001-06-15,55.75,54.75,55.220001220703125,54.91999816894531,279900.0,32.701255798339844
2001-06-18,54.75,53.70000076293945,54.70000076293945,54.099998474121094,215100.0,32.21299743652344
2001-06-19,54.349998474121094,53.29999923706055,54.349998474121094,54.0,179100.0,32.153446197509766
2001-06-20,55.099998474121094,53.349998474121094,54.25,54.720001220703125,213500.0,32.58216857910156
2001-06-21,49.25,47.70000076293945,48.5,48.880001068115234,1880700.0,29.104848861694336
2001-06-22,50.709999084472656,48.54999923706055,48.95000076293945,50.5099983215332,1235600.0,30.075395584106445
2001-06-25,51.0,49.70000076293945,50.25,50.349998474121094,557900.0,29.98012351989746
2001-06-26,52.0,50.349998474121094,50.349998474121094,51.349998474121094,519500.0,30.5755615234375
2001-06-27,52.150001525878906,51.0,51.349998474121094,51.65999984741211,374300.0,30.760133743286133
2001-06-28,51.900001525878906,51.150001525878906,51.79999923706055,51.29999923706055,577800.0,30.5457820892334
2001-06-29,51.54999923706055,50.70000076293945,51.04999923706055,51.04999923706055,366700.0,30.396915435791016
2001-07-02,52.150001525878906,50.79999923706055,51.04999923706055,51.75,619300.0,30.813730239868164
2001-07-03,51.7400016784668,51.18000030517578,51.7400016784668,51.22999954223633,307100.0,30.504098892211914
2001-07-05,52.279998779296875,51.20000076293945,51.20000076293945,51.29999923706055,318600.0,30.5457820892334
2001-07-06,51.220001220703125,49.70000076293945,51.220001220703125,49.79999923706055,223400.0,29.65262222290039
2001-07-09,50.79999923706055,49.810001373291016,49.810001373291016,50.310001373291016,269200.0,29.956310272216797
2001-07-10,51.04999923706055,50.09000015258789,50.38999938964844,50.09000015258789,378300.0,29.825307846069336
2001-07-11,51.29999923706055,50.04999923706055,50.20000076293945,50.52000045776367,255700.0,30.081344604492188
2001-07-12,50.83000183105469,49.75,50.31999969482422,50.400001525878906,265100.0,30.00987434387207
2001-07-13,50.95000076293945,50.0,50.45000076293945,50.70000076293945,171700.0,30.18852996826172
2001-07-16,51.099998474121094,50.150001525878906,50.689998626708984,50.43000030517578,111200.0,30.02775764465332
2001-07-17,51.25,50.45000076293945,50.599998474121094,51.04999923706055,179100.0,30.396915435791016
2001-07-18,52.0,50.630001068115234,50.849998474121094,50.849998474121094,191800.0,30.2778377532959
2001-07-19,52.349998474121094,51.099998474121094,51.099998474121094,51.54999923706055,235300.0,30.69463348388672
2001-07-20,51.400001525878906,50.47999954223633,51.29999923706055,50.720001220703125,120000.0,30.200424194335938
2001-07-23,51.099998474121094,49.27000045776367,50.849998474121094,49.849998474121094,195500.0,29.682397842407227
2001-07-24,50.0,47.61000061035156,50.0,48.75,522900.0,29.027423858642578
2001-07-25,51.25,48.400001525878906,48.95000076293945,51.25,306500.0,30.51601791381836
2001-07-26,51.31999969482422,50.119998931884766,51.0,51.11000061035156,210200.0,30.432653427124023
2001-07-27,51.79999923706055,50.70000076293945,51.0099983215332,51.06999969482422,164100.0,30.40884017944336
2001-07-30,50.91999816894531,50.54999923706055,50.900001525878906,50.779998779296875,142800.0,30.236169815063477
2001-07-31,52.099998474121094,50.7599983215332,50.779998779296875,51.2599983215332,207700.0,30.521970748901367
2001-08-01,51.599998474121094,50.7599983215332,51.349998474121094,51.04999923706055,180200.0,30.396915435791016
2001-08-02,51.5,50.79999923706055,50.79999923706055,51.27000045776367,233600.0,30.527912139892578
2001-08-03,51.79999923706055,50.95000076293945,51.45000076293945,51.29999923706055,125800.0,30.5457820892334
2001-08-06,51.52000045776367,50.79999923706055,51.5,50.810001373291016,131200.0,30.254016876220703
2001-08-07,50.9900016784668,50.400001525878906,50.9900016784668,50.68000030517578,217800.0,30.176610946655273
2001-08-08,51.0,49.869998931884766,50.5,49.93000030517578,116200.0,29.730031967163086
2001-08-09,50.06999969482422,49.20000076293945,49.5,49.349998474121094,181200.0,29.38469886779785
2001-08-10,50.0,48.849998474121094,49.349998474121094,49.77000045776367,234000.0,29.634763717651367
2001-08-13,50.25,48.75,49.79999923706055,49.45000076293945,304100.0,29.444238662719727
2001-08-14,50.400001525878906,49.189998626708984,49.189998626708984,49.88999938964844,241700.0,29.706212997436523
2001-08-15,50.75,49.79999923706055,50.099998474121094,49.91999816894531,137700.0,29.724079132080078
2001-08-16,50.40999984741211,49.88999938964844,49.95000076293945,50.220001220703125,205300.0,29.90270233154297
2001-08-17,50.900001525878906,49.599998474121094,50.099998474121094,50.5,258000.0,30.06943702697754
2001-08-20,51.75,51.2599983215332,51.70000076293945,51.47999954223633,295100.0,30.6529598236084
2001-08-21,52.400001525878906,51.45000076293945,51.54999923706055,51.75,529700.0,30.813730239868164
2001-08-22,51.97999954223633,51.150001525878906,51.849998474121094,51.5099983215332,268400.0,30.67082977294922
2001-08-23,51.54999923706055,50.65999984741211,51.54999923706055,51.119998931884766,260700.0,30.438610076904297
2001-08-24,52.5,51.220001220703125,51.220001220703125,52.2400016784668,124500.0,31.10549545288086
2001-08-27,52.84000015258789,52.04999923706055,52.04999923706055,52.22999954223633,143800.0,31.099544525146484
2001-08-28,52.20000076293945,51.81999969482422,52.0,51.84000015258789,275800.0,30.867311477661133
2001-08-29,52.5,52.0,52.29999923706055,52.130001068115234,190200.0,31.03999900817871
2001-08-30,52.349998474121094,50.93000030517578,52.0,51.040000915527344,339500.0,30.390979766845703
2001-08-31,51.79999923706055,50.400001525878906,50.9900016784668,51.40999984741211,162100.0,30.792255401611328
2001-09-04,52.310001373291016,51.16999816894531,51.65999984741211,51.209999084472656,214500.0,30.672473907470703
2001-09-05,51.70000076293945,50.5,51.04999923706055,51.540000915527344,195300.0,30.870140075683594
2001-09-06,51.689998626708984,50.130001068115234,51.29999923706055,50.380001068115234,262300.0,30.175334930419922
2001-09-07,50.5,49.72999954223633,50.5,50.0,382700.0,29.947751998901367
2001-09-10,50.29999923706055,49.2400016784668,50.150001525878906,49.779998779296875,339300.0,29.81597328186035
2001-09-17,47.849998474121094,45.400001525878906,47.849998474121094,46.70000076293945,394300.0,27.971193313598633
2001-09-18,47.90999984741211,46.380001068115234,46.45000076293945,47.02000045776367,219900.0,28.16285514831543
2001-09-19,47.20000076293945,45.5,46.79999923706055,46.060001373291016,366200.0,27.587879180908203
2001-09-20,45.70000076293945,44.599998474121094,45.5,44.939998626708984,428300.0,26.917037963867188
2001-09-21,45.5,43.25,44.0,44.38999938964844,586900.0,26.587614059448242
2001-09-24,47.02000045776367,45.02000045776367,45.02000045776367,46.099998474121094,305200.0,27.611825942993164
2001-09-25,47.20000076293945,45.790000915527344,46.79999923706055,47.20000076293945,420100.0,28.270671844482422
2001-09-26,46.959999084472656,45.150001525878906,46.95000076293945,45.66999816894531,460700.0,27.354267120361328
2001-09-27,46.2599983215332,44.75,45.91999816894531,45.29999923706055,430200.0,27.13265609741211
2001-09-28,47.400001525878906,45.0,45.5,47.310001373291016,566300.0,28.336565017700195
2001-10-01,47.25,46.130001068115234,47.099998474121094,47.25,230100.0,28.30061149597168
2001-10-02,48.369998931884766,47.04999923706055,47.150001525878906,48.279998779296875,177300.0,28.91754722595215
2001-10-03,49.75,48.25,48.5,49.290000915527344,445700.0,29.522493362426758
2001-10-04,50.20000076293945,49.0,49.400001525878906,49.29999923706055,448900.0,29.528478622436523
2001-10-05,49.849998474121094,49.04999923706055,49.54999923706055,49.56999969482422,266000.0,29.690187454223633
2001-10-08,49.650001525878906,48.45000076293945,49.650001525878906,48.7599983215332,241100.0,29.20503044128418
2001-10-09,48.939998626708984,48.599998474121094,48.70000076293945,48.77000045776367,198100.0,29.211021423339844
2001-10-10,49.849998474121094,48.45000076293945,48.75,49.58000183105469,305900.0,29.696191787719727
2001-10-11,50.959999084472656,49.59000015258789,49.95000076293945,50.560001373291016,427100.0,30.283164978027344
2001-10-12,50.900001525878906,49.95000076293945,50.5,50.13999938964844,247800.0,30.031597137451172
2001-10-15,50.150001525878906,49.45000076293945,50.13999938964844,50.0,236700.0,29.947751998901367
2001-10-16,50.150001525878906,48.900001525878906,50.0,49.81999969482422,311700.0,29.839937210083008
2001-10-17,50.45000076293945,49.79999923706055,50.06999969482422,50.029998779296875,300300.0,29.965721130371094
2001-10-18,49.599998474121094,48.29999923706055,49.25,48.56999969482422,329700.0,29.091238021850586
2001-10-19,48.900001525878906,47.20000076293945,48.470001220703125,47.68000030517578,277700.0,28.558164596557617
2001-10-22,48.75,47.43000030517578,47.43000030517578,48.68000030517578,306000.0,29.157129287719727
2001-10-23,48.9900016784668,47.91999816894531,48.43000030517578,48.65999984741211,461800.0,29.145137786865234
2001-10-24,50.099998474121094,47.790000915527344,48.70000076293945,49.560001373291016,499300.0,29.6842098236084
2001-10-25,49.31999969482422,48.59000015258789,49.31999969482422,48.79999923706055,706100.0,29.228994369506836
2001-10-26,49.150001525878906,48.29999923706055,49.04999923706055,48.34000015258789,398200.0,28.953474044799805
2001-10-29,48.27000045776367,47.349998474121094,48.27000045776367,47.45000076293945,338300.0,28.420400619506836
2001-10-30,47.54999923706055,46.59000015258789,47.0,47.09000015258789,320000.0,28.204776763916016
2001-10-31,47.20000076293945,46.29999923706055,47.099998474121094,46.29999923706055,318600.0,27.731599807739258
2001-11-01,48.060001373291016,46.150001525878906,46.31999969482422,47.86000061035156,240900.0,28.66598129272461
2001-11-02,49.11000061035156,47.5,47.61000061035156,48.84000015258789,206000.0,29.252954483032227
2001-11-05,49.93000030517578,48.650001525878906,49.09000015258789,49.75,394100.0,29.798004150390625
2001-11-06,51.20000076293945,49.79999923706055,50.150001525878906,51.11000061035156,419000.0,30.612586975097656
2001-11-07,51.29999923706055,50.529998779296875,50.95000076293945,51.189998626708984,204900.0,30.660493850708008
2001-11-08,52.29999923706055,51.04999923706055,51.400001525878906,51.689998626708984,494400.0,30.9599666595459
2001-11-09,52.2599983215332,51.15999984741211,51.599998474121094,51.599998474121094,560300.0,30.90605926513672
2001-11-12,51.45000076293945,50.45000076293945,51.45000076293945,51.0099983215332,155700.0,30.552690505981445
2001-11-13,53.150001525878906,51.2599983215332,51.2599983215332,52.560001373291016,259900.0,31.48106575012207
2001-11-14,53.689998626708984,52.54999923706055,52.810001373291016,53.36000061035156,232300.0,31.960235595703125
2001-11-15,54.75,53.0,53.0,54.31999969482422,278800.0,32.535240173339844
2001-11-16,55.0,53.91999816894531,55.0,54.040000915527344,202000.0,32.36751174926758
2001-11-19,54.79999923706055,53.790000915527344,54.290000915527344,54.5,169900.0,32.643043518066406
2001-11-20,54.900001525878906,53.849998474121094,54.25,54.099998474121094,149100.0,32.4034538269043
2001-11-21,53.75,52.900001525878906,53.75,53.099998474121094,247400.0,31.804515838623047
2001-11-23,53.810001373291016,53.0,53.099998474121094,53.52000045776367,81400.0,32.056053161621094
2001-11-26,53.900001525878906,52.45000076293945,53.900001525878906,53.349998474121094,400400.0,31.954240798950195
2001-11-27,54.29999923706055,52.54999923706055,53.2599983215332,53.369998931884766,235600.0,31.966222763061523
2001-11-28,54.20000076293945,52.79999923706055,53.369998931884766,53.09000015258789,173800.0,31.798513412475586
2001-11-29,53.66999816894531,53.06999969482422,53.20000076293945,53.43000030517578,239100.0,32.00215148925781
2001-11-30,54.560001373291016,53.61000061035156,53.650001525878906,53.97999954223633,208600.0,32.33158493041992
2001-12-03,54.36000061035156,53.29999923706055,53.849998474121094,54.2599983215332,325900.0,32.6992073059082
2001-12-04,54.90999984741211,54.04999923706055,54.25,54.65999984741211,328300.0,32.94024658203125
2001-12-05,55.95000076293945,54.56999969482422,54.65999984741211,55.90999984741211,247500.0,33.693546295166016
2001-12-06,56.20000076293945,55.209999084472656,55.70000076293945,55.70000076293945,182900.0,33.56698989868164
2001-12-07,55.2599983215332,54.029998779296875,55.2599983215332,54.5,219900.0,32.84382629394531
2001-12-10,54.70000076293945,53.52000045776367,54.70000076293945,53.93000030517578,183600.0,32.50033187866211
2001-12-11,55.0,53.599998474121094,53.70000076293945,54.689998626708984,176900.0,32.95832061767578
2001-12-12,54.54999923706055,53.70000076293945,54.54999923706055,54.380001068115234,143700.0,32.771514892578125
2001-12-13,54.45000076293945,53.849998474121094,54.380001068115234,54.20000076293945,216900.0,32.66302490234375
2001-12-14,54.349998474121094,53.099998474121094,54.20000076293945,53.7400016784668,269300.0,32.38581848144531
2001-12-17,55.2400016784668,53.79999923706055,53.900001525878906,55.029998779296875,173700.0,33.16321563720703
2001-12-18,56.880001068115234,55.959999084472656,56.0,56.810001373291016,414600.0,34.23591613769531
2001-12-19,56.79999923706055,55.81999969482422,56.70000076293945,56.5,231000.0,34.04910659790039
2001-12-20,57.25,55.790000915527344,56.25,55.95000076293945,253000.0,33.717647552490234
2001-12-21,56.279998779296875,55.060001373291016,56.04999923706055,55.79999923706055,401900.0,33.627254486083984
2001-12-24,56.31999969482422,55.849998474121094,56.0,55.95000076293945,65000.0,33.717647552490234
2001-12-26,57.0,55.689998626708984,55.959999084472656,55.779998779296875,159900.0,33.61520767211914
2001-12-27,56.099998474121094,55.13999938964844,56.0,55.93000030517578,124400.0,33.70559310913086
2001-12-28,56.290000915527344,55.400001525878906,55.93000030517578,56.20000076293945,156100.0,33.86832046508789
2001-12-31,57.709999084472656,56.0,56.04999923706055,56.529998779296875,232700.0,34.06719207763672
2002-01-02,57.189998626708984,55.29999923706055,55.29999923706055,56.83000183105469,319500.0,34.24797439575195
2002-01-03,57.900001525878906,56.95000076293945,57.150001525878906,57.59000015258789,273700.0,34.70598602294922
2002-01-04,58.2599983215332,57.70000076293945,57.79999923706055,57.939998626708984,191300.0,34.916900634765625
2002-01-07,58.27000045776367,57.20000076293945,57.75,58.02000045776367,185600.0,34.965110778808594
2002-01-08,57.79999923706055,56.93000030517578,57.70000076293945,57.52000045776367,213500.0,34.663795471191406
2002-01-09,57.86000061035156,57.040000915527344,57.27000045776367,57.08000183105469,173300.0,34.39863204956055
2002-01-10,57.25,56.13999938964844,57.0,57.09000015258789,193600.0,34.404659271240234
2002-01-11,56.869998931884766,56.02000045776367,56.650001525878906,56.33000183105469,117800.0,33.94664001464844
2002-01-14,56.54999923706055,55.4900016784668,56.45000076293945,55.63999938964844,196500.0,33.53082275390625
2002-01-15,56.33000183105469,54.95000076293945,55.650001525878906,55.099998474121094,241800.0,33.20540237426758
2002-01-16,55.529998779296875,54.0,55.099998474121094,54.02000045776367,221400.0,32.554561614990234
2002-01-17,54.54999923706055,53.439998626708984,54.400001525878906,54.5,289200.0,32.84382629394531
2002-01-18,54.939998626708984,53.25,54.29999923706055,53.93000030517578,416000.0,32.50033187866211
2002-01-22,54.75,53.20000076293945,54.150001525878906,53.630001068115234,587400.0,32.31953048706055
2002-01-23,55.65999984741211,53.599998474121094,53.630001068115234,55.310001373291016,362800.0,33.33198165893555
2002-01-24,58.29999923706055,55.70000076293945,56.0,57.2599983215332,511600.0,34.507102966308594
2002-01-25,57.86000061035156,56.849998474121094,57.0099983215332,57.75,502500.0,34.80240249633789
2002-01-28,58.75,57.5,57.54999923706055,58.18000030517578,384100.0,35.06153869628906
2002-01-29,58.349998474121094,57.5,58.349998474121094,58.150001525878906,468300.0,35.043460845947266
2002-01-30,59.790000915527344,57.900001525878906,58.04999923706055,59.150001525878906,594100.0,35.64610290527344
2002-01-31,60.09000015258789,58.79999923706055,58.900001525878906,59.5,347100.0,35.857025146484375
2002-02-01,59.5,58.70000076293945,59.5,58.84000015258789,342000.0,35.459285736083984
2002-02-04,59.29999923706055,57.400001525878906,59.29999923706055,57.5,407700.0,34.65174865722656
2002-02-05,58.2599983215332,56.5,57.25,58.22999954223633,517100.0,35.091670989990234
2002-02-06,58.75,57.75,57.900001525878906,58.27000045776367,679400.0,35.11578369140625
2002-02-07,58.72999954223633,57.810001373291016,58.25,58.689998626708984,372900.0,35.36886978149414
2002-02-08,60.099998474121094,58.540000915527344,58.939998626708984,60.099998474121094,507100.0,36.218605041503906
2002-02-11,60.650001525878906,58.849998474121094,59.95000076293945,59.75,541700.0,36.0076904296875
2002-02-12,60.900001525878906,59.25,59.900001525878906,60.58000183105469,398000.0,36.507869720458984
2002-02-13,61.58000183105469,60.70000076293945,60.70000076293945,61.22999954223633,274600.0,36.89959716796875
2002-02-14,61.720001220703125,60.61000061035156,61.0,61.720001220703125,386800.0,37.19488525390625
2002-02-15,63.599998474121094,61.720001220703125,61.720001220703125,62.459999084472656,497500.0,37.64082336425781
2002-02-19,62.34000015258789,59.93000030517578,62.209999084472656,60.119998931884766,294400.0,36.23067092895508
2002-02-20,60.630001068115234,59.75,60.15999984741211,60.5,348800.0,36.45965576171875
2002-02-21,61.47999954223633,60.279998779296875,60.5,60.56999969482422,315400.0,36.50184631347656
